	Nested_Level	Block	Path	Direction	N_genes	Internal_degree	Average_internal_degree	Total_degree	Average_total_degree	Assortativity
528	1	157	157-30-1-1-1	integrate	18	0.0	0.0	524.0	29.11111111111111	-0.020909007672198242
529	1	158	158-8-7-1-1	integrate	18	0.0	0.0	204.0	11.333333333333334	-0.003169065261662352
530	1	159	159-61-12-0-0	integrate	25	0.0	0.0	86.0	3.44	-0.0005632066194553719
531	1	160	160-22-0-0-0	integrate	34	0.0	0.0	102.0	3.0	-0.000792266315415588
532	1	161	161-23-13-2-1	integrate	23	0.0	0.0	34.0	1.4782608695652173	-8.8029590601732e-05
533	1	162	162-53-14-0-0	integrate	18	0.0	0.0	167.0	9.277777777777779	-0.0021237519483492248
534	1	163	163-60-0-0-0	integrate	28	0.0	0.0	24.0	0.8571428571428571	-4.3862494971105214e-05
535	1	164	164-57-13-2-1	integrate	23	0.0	0.0	38.0	1.6521739130434783	-0.00010996083808728461
536	1	165	165-60-0-0-0	integrate	33	0.0	0.0	276.0	8.363636363636363	-0.005800814959928666
537	1	166	166-55-15-0-0	integrate	40	4.0	0.1	290.0	7.25	0.012131939668084372
538	1	167	167-54-12-0-0	integrate	19	0.0	0.0	44.0	2.3157894736842106	-0.00014742671920843698
539	1	168	168-54-12-0-0	integrate	10	0.0	0.0	650.0	65.0	-0.0321734446619652
540	1	169	169-52-15-0-0	integrate	14	0.0	0.0	31.0	2.2142857142857144	-7.318030845005575e-05
541	1	170	170-57-13-2-1	integrate	29	0.0	0.0	138.0	4.758620689655173	-0.0014502037399821664
542	1	171	171-11-5-3-0	integrate	20	0.0	0.0	75.0	3.75	-0.0004283446774521994
543	1	172	172-30-1-1-1	integrate	12	2.0	0.16666666666666666	152.0	12.666666666666666	0.007508710857866074
544	1	173	173-44-4-1-1	integrate	22	0.0	0.0	44.0	2.0	-0.00014742671920843698
545	1	174	174-24-9-1-1	integrate	21	0.0	0.0	131.0	6.238095238095238	-0.0013068129795123901
546	1	175	175-18-10-2-1	integrate	15	0.0	0.0	5.0	0.3333333333333333	-1.903754122009775e-06
547	1	176	176-5-4-1-1	integrate	14	0.0	0.0	34.0	2.4285714285714284	-8.8029590601732e-05
548	1	177	177-19-11-2-1	integrate	33	40.0	1.2121212121212122	1853.0	56.15151515151515	-0.0761082061395419
549	1	178	178-20-11-2-1	integrate	35	0.0	0.0	197.0	5.628571428571429	-0.0029553117488430943
550	1	179	179-39-13-2-1	integrate	22	16.0	0.7272727272727273	1526.0	69.36363636363636	-0.10318438721490839
551	1	180	180-32-11-2-1	integrate	25	0.0	0.0	115.0	4.6	-0.001007085930543171
552	1	181	181-30-1-1-1	integrate	23	2.0	0.08695652173913043	323.0	14.043478260869565	0.0013234137154563156
553	1	182	182-26-7-1-1	integrate	16	0.0	0.0	29.0	1.8125	-6.404228866440883e-05
554	1	183	183-4-4-1-1	integrate	38	4.0	0.10526315789473684	999.0	26.289473684210527	-0.05746177216626984
555	1	184	184-41-14-0-0	integrate	22	0.0	0.0	23.0	1.0454545454545454	-4.028343722172684e-05
556	1	185	185-37-11-2-1	integrate	41	40.0	0.975609756097561	1669.0	40.707317073170735	-0.026759244089134267
557	1	186	186-40-4-1-1	integrate	47	10.0	0.2127659574468085	914.0	19.4468085106383	-0.017275121804105984
558	1	187	187-62-5-3-0	integrate	21	0.0	0.0	14.0	0.6666666666666666	-1.4925432316556636e-05
559	1	188	188-36-7-1-1	integrate	12	0.0	0.0	52.0	4.333333333333333	-0.00020591004583657728
560	1	189	189-63-14-0-0	integrate	29	0.0	0.0	73.0	2.5172413793103448	-0.0004058042286476037
561	1	190	190-26-7-1-1	integrate	13	0.0	0.0	31.0	2.3846153846153846	-7.318030845005575e-05
562	1	191	191-38-2-3-0	integrate	27	0.0	0.0	237.0	8.777777777777779	-0.004277278611166682
563	1	192	192-61-12-0-0	integrate	25	0.0	0.0	154.0	6.16	-0.001805977310303353
564	1	193	193-14-8-1-1	integrate	20	0.0	0.0	303.0	15.15	-0.006991270487503817
565	1	194	194-64-6-3-0	integrate	19	8.0	0.42105263157894735	156.0	8.210526315789474	0.035219146656521316
566	1	195	195-10-0-0-0	integrate	23	0.0	0.0	125.0	5.434782608695652	-0.0011898463262561094
567	1	196	196-63-14-0-0	integrate	29	4.0	0.13793103448275862	362.0	12.482758620689655	0.008557146327939297
568	1	197	197-44-4-1-1	integrate	17	0.0	0.0	249.0	14.647058823529411	-0.0047213863727491225
569	1	198	198-50-8-1-1	integrate	40	6.0	0.15	598.0	14.95	0.0005726492399005385
570	1	199	199-52-15-0-0	integrate	13	0.0	0.0	48.0	3.6923076923076925	-0.00017544997988442086
571	1	200	200-10-0-0-0	integrate	19	2.0	0.10526315789473684	237.0	12.473684210526315	0.004990805656095945
572	1	201	201-58-7-1-1	integrate	10	0.0	0.0	20.0	2.0	-3.04600659521564e-05
573	1	202	202-35-5-3-0	integrate	49	2.0	0.04081632653061224	366.0	7.469387755102041	-0.0009326872194550284
574	1	203	203-45-10-2-1	integrate	26	0.0	0.0	315.0	12.115384615384615	-0.007556000110256798
575	1	204	204-35-5-3-0	integrate	17	0.0	0.0	88.0	5.176470588235294	-0.0005897068768337479
576	1	205	205-65-15-0-0	integrate	42	0.0	0.0	832.0	19.80952380952381	-0.05271297173416378
577	1	206	206-10-0-0-0	integrate	16	0.0	0.0	72.0	4.5	-0.000394762454739947
578	1	207	207-63-14-0-0	integrate	26	2.0	0.07692307692307693	466.0	17.923076923076923	-0.0072683809375035605
579	1	208	208-59-1-1-1	integrate	17	0.0	0.0	19.0	1.1176470588235294	-2.7490209521821153e-05
580	1	209	209-38-2-3-0	integrate	18	0.0	0.0	208.0	11.555555555555555	-0.0032945607333852364
581	1	210	210-62-5-3-0	integrate	31	0.0	0.0	177.0	5.709677419354839	-0.00238570851553777
582	1	211	211-39-13-2-1	integrate	21	0.0	0.0	56.0	2.6666666666666665	-0.00023880691706490618
583	1	212	212-21-12-0-0	integrate	24	0.0	0.0	42.0	1.75	-0.00013432889084900973
584	1	213	213-63-14-0-0	integrate	22	0.0	0.0	145.0	6.590909090909091	-0.0016010572166102208
585	1	214	214-59-1-1-1	integrate	19	0.0	0.0	4.0	0.21052631578947367	-1.218402638086256e-06
586	1	215	215-57-13-2-1	integrate	21	0.0	0.0	7.0	0.3333333333333333	-3.731358079139159e-06
587	1	216	216-52-15-0-0	integrate	17	0.0	0.0	59.0	3.4705882352941178	-0.0002650787239486411
588	1	217	217-18-10-2-1	integrate	18	0.0	0.0	10.0	0.5555555555555556	-7.6150164880391e-06
589	1	218	218-24-9-1-1	integrate	11	0.0	0.0	12.0	1.0909090909090908	-1.0965623742776304e-05
590	1	219	219-43-14-0-0	integrate	36	48.0	1.3333333333333333	600.0	16.666666666666668	0.1950199630573623
591	1	220	220-55-15-0-0	integrate	32	0.0	0.0	320.0	10.0	-0.007797776883752039
592	1	221	221-25-5-3-0	integrate	19	0.0	0.0	19.0	1.0	-2.7490209521821153e-05
593	1	222	222-18-10-2-1	integrate	9	0.0	0.0	0.0	0.0	0.0
594	1	223	223-49-15-0-0	integrate	20	0.0	0.0	9.0	0.45	-6.1681633553116715e-06
595	1	224	224-55-15-0-0	integrate	36	0.0	0.0	197.0	5.472222222222222	-0.0029553117488430943
596	1	225	225-41-14-0-0	integrate	21	12.0	0.5714285714285714	362.0	17.238095238095237	0.045629483396989814
597	1	226	226-52-15-0-0	integrate	24	0.0	0.0	111.0	4.625	-0.0009382461814912976
598	1	227	227-39-13-2-1	integrate	17	0.0	0.0	11.0	0.6470588235294118	-9.214169950527311e-06
599	1	228	228-5-4-1-1	integrate	20	0.0	0.0	16.0	0.8	-1.9494442209380096e-05
600	1	229	229-15-9-1-1	integrate	11	0.0	0.0	21.0	1.9090909090909092	-3.358222271225243e-05
601	1	230	230-46-9-1-1	integrate	22	0.0	0.0	195.0	8.863636363636363	-0.002895610019576868
602	1	231	231-39-13-2-1	integrate	21	0.0	0.0	38.0	1.8095238095238095	-0.00010996083808728461
603	1	232	232-62-5-3-0	integrate	19	0.0	0.0	19.0	1.0	-2.7490209521821153e-05
604	1	233	233-49-15-0-0	integrate	24	0.0	0.0	55.0	2.2916666666666665	-0.00023035424876318277
605	1	234	234-34-8-1-1	integrate	10	2.0	0.2	54.0	5.4	0.009046030386471407
606	1	235	235-15-9-1-1	integrate	15	4.0	0.26666666666666666	144.0	9.6	0.016957118715565468
607	1	236	236-57-13-2-1	integrate	29	0.0	0.0	176.0	6.068965517241379	-0.0023588275073349917
608	1	237	237-61-12-0-0	integrate	22	0.0	0.0	320.0	14.545454545454545	-0.007797776883752039
609	1	238	238-13-2-3-0	integrate	25	0.0	0.0	403.0	16.12	-0.012367472128059422
610	1	239	239-11-5-3-0	integrate	20	40.0	2.0	190.0	9.5	0.18261266439307045
611	1	240	240-28-6-3-0	integrate	25	0.0	0.0	156.0	6.24	-0.0018531904125291955
612	1	241	241-64-6-3-0	integrate	17	0.0	0.0	164.0	9.647058823529411	-0.0020481348346229966
613	1	242	242-11-5-3-0	integrate	13	0.0	0.0	20.0	1.5384615384615385	-3.04600659521564e-05
614	1	243	243-53-14-0-0	integrate	8	0.0	0.0	11.0	1.375	-9.214169950527311e-06
615	1	244	244-46-9-1-1	integrate	28	0.0	0.0	497.0	17.75	-0.0188097760769405
616	1	245	245-53-14-0-0	integrate	36	0.0	0.0	175.0	4.861111111111111	-0.0023320987994619744
617	1	246	246-49-15-0-0	integrate	24	0.0	0.0	87.0	3.625	-0.0005763805979796795
618	1	247	247-63-14-0-0	integrate	20	0.0	0.0	902.0	45.1	-0.06195607874734564
619	1	248	248-66-12-0-0	integrate	36	10.0	0.2777777777777778	580.0	16.11111111111111	0.020723505870549608
620	1	249	249-4-4-1-1	integrate	26	46.0	1.7692307692307692	2281.0	87.73076923076923	-0.18304039986920356
621	1	250	250-26-7-1-1	integrate	10	0.0	0.0	58.0	5.8	-0.0002561691546576353
622	1	251	251-46-9-1-1	integrate	20	0.0	0.0	286.0	14.3	-0.006228778886556463
623	1	252	252-3-3-2-1	integrate	28	0.0	0.0	501.0	17.892857142857142	-0.01911376753514302
624	1	253	253-34-8-1-1	integrate	9	0.0	0.0	88.0	9.777777777777779	-0.0005897068768337479
625	1	254	254-53-14-0-0	integrate	18	0.0	0.0	308.0	17.11111111111111	-0.007223909241213412
626	1	255	255-41-14-0-0	integrate	19	6.0	0.3157894736842105	538.0	28.31578947368421	0.005763044478147989
627	1	256	256-59-1-1-1	integrate	17	0.0	0.0	73.0	4.294117647058823	-0.0004058042286476037
628	1	257	257-49-15-0-0	integrate	27	0.0	0.0	82.0	3.037037037037037	-0.0005120337086557492
629	1	258	258-21-12-0-0	integrate	20	0.0	0.0	38.0	1.9	-0.00010996083808728461
630	1	259	259-50-8-1-1	integrate	53	4.0	0.07547169811320754	906.0	17.09433962264151	-0.04397062820523537
631	1	260	260-25-5-3-0	integrate	10	0.0	0.0	7.0	0.7	-3.731358079139159e-06
632	1	261	261-3-3-2-1	integrate	28	0.0	0.0	320.0	11.428571428571429	-0.007797776883752039
633	1	262	262-23-13-2-1	integrate	16	0.0	0.0	14.0	0.875	-1.4925432316556636e-05
634	1	263	263-48-12-0-0	integrate	11	2.0	0.18181818181818182	114.0	10.363636363636363	0.008278436724477067
635	1	264	264-53-14-0-0	integrate	12	0.0	0.0	66.0	5.5	-0.0003317101182189832
636	1	265	265-16-10-2-1	integrate	15	2.0	0.13333333333333333	154.0	10.266666666666667	0.007462106956959275
637	1	266	266-8-7-1-1	integrate	21	0.0	0.0	91.0	4.333333333333333	-0.0006305995153745178
638	1	267	267-48-12-0-0	integrate	10	0.0	0.0	185.0	18.5	-0.002606239393031382
639	1	268	268-32-11-2-1	integrate	23	28.0	1.2173913043478262	992.0	43.130434782608695	0.054816543888819694
640	1	269	269-59-1-1-1	integrate	15	0.0	0.0	16.0	1.0666666666666667	-1.9494442209380096e-05
641	1	270	270-62-5-3-0	integrate	12	0.0	0.0	112.0	9.333333333333334	-0.0009552276682596247
642	1	271	271-38-2-3-0	integrate	19	0.0	0.0	252.0	13.263157894736842	-0.00483584007056435
643	1	272	272-57-13-2-1	integrate	25	0.0	0.0	28.0	1.12	-5.9701729266226545e-05
644	1	273	273-48-12-0-0	integrate	13	2.0	0.15384615384615385	280.0	21.53846153846154	0.003297911340639973
645	1	274	274-17-3-2-1	integrate	29	0.0	0.0	533.0	18.379310344827587	-0.0216334241907054
646	1	275	275-13-2-3-0	integrate	24	2.0	0.08333333333333333	209.0	8.708333333333334	0.005941768915122269
647	1	276	276-28-6-3-0	integrate	22	0.0	0.0	68.0	3.090909090909091	-0.000352118362406928
648	1	277	277-39-13-2-1	integrate	20	0.0	0.0	301.0	15.05	-0.006899281088328305
649	1	278	278-65-15-0-0	integrate	40	0.0	0.0	481.0	12.025	-0.01761817829689214
650	1	279	279-44-4-1-1	integrate	15	0.0	0.0	404.0	26.933333333333334	-0.012428925311117897
651	1	280	280-37-11-2-1	integrate	32	8.0	0.25	1162.0	36.3125	-0.06574896615970816
652	1	281	281-11-5-3-0	integrate	11	4.0	0.36363636363636365	191.0	17.363636363636363	0.015758134369523714
653	2	0	0-0-0-0	integrate	58	0.0	0.0	105.0	1.8103448275862069	-0.00019946887603908804
654	2	1	1-1-1-1	integrate	63	0.0	0.0	45.0	0.7142857142857143	-3.6637140496975357e-05
655	2	2	2-2-3-0	integrate	70	0.0	0.0	157.0	2.242857142857143	-0.0004459599388197262
656	2	3	3-3-2-1	integrate	172	0.0	0.0	1334.0	7.755813953488372	-0.0321964657749311
657	2	4	4-4-1-1	integrate	131	144.0	1.099236641221374	3670.0	28.015267175572518	-0.0851415302499201
658	2	5	5-4-1-1	integrate	76	8.0	0.10526315789473684	302.0	3.973684210526316	0.007157865985450551
659	2	6	6-5-3-0	integrate	53	0.0	0.0	24.0	0.4528301886792453	-1.0421231074695212e-05
660	2	7	7-6-3-0	integrate	72	20.0	0.2777777777777778	496.0	6.888888888888889	0.017568892938051788
661	2	8	8-7-1-1	integrate	71	0.0	0.0	330.0	4.647887323943662	-0.0019702640000595637
662	2	9	9-6-3-0	integrate	79	6.0	0.0759493670886076	426.0	5.3924050632911396	0.00332263584098199
663	2	10	10-0-0-0	integrate	106	2.0	0.018867924528301886	564.0	5.320754716981132	-0.003553133208849381
664	2	11	11-5-3-0	integrate	83	44.0	0.5301204819277109	501.0	6.036144578313253	0.043902602074789125
665	2	12	12-6-3-0	integrate	58	0.0	0.0	439.0	7.568965517241379	-0.0034867883228235
666	2	13	13-2-3-0	integrate	92	6.0	0.06521739130434782	799.0	8.684782608695652	-0.004944240910415769
667	2	14	14-8-1-1	integrate	110	12.0	0.10909090909090909	1566.0	14.236363636363636	-0.031157092714550732
668	2	15	15-9-1-1	integrate	99	8.0	0.08080808080808081	417.0	4.212121212121212	0.005661894646195042
669	2	16	16-10-2-1	integrate	131	2.0	0.015267175572519083	670.0	5.114503816793893	-0.005919693468388326
670	2	17	17-3-2-1	integrate	186	158.0	0.8494623655913979	3762.0	20.225806451612904	-0.08209816892780793
671	2	18	18-10-2-1	integrate	53	0.0	0.0	19.0	0.3584905660377358	-6.531361836744743e-06
672	2	19	19-11-2-1	integrate	182	278.0	1.5274725274725274	5301.0	29.126373626373628	-0.20233089708505153
673	2	20	20-11-2-1	integrate	209	116.0	0.5550239234449761	2390.0	11.435406698564593	0.02436983175919403
674	2	21	21-12-0-0	integrate	60	2.0	0.03333333333333333	93.0	1.55	0.0020455103542950798
675	2	22	22-0-0-0	integrate	112	0.0	0.0	228.0	2.0357142857142856	-0.0009405161044912429
676	2	23	23-13-2-1	integrate	143	0.0	0.0	552.0	3.86013986013986	-0.005512831238513768
677	2	24	24-9-1-1	integrate	59	0.0	0.0	182.0	3.0847457627118646	-0.0005992931564552156
678	2	25	25-5-3-0	integrate	73	0.0	0.0	148.0	2.0273972602739727	-0.0003962962594793818
679	2	26	26-7-1-1	integrate	63	2.0	0.031746031746031744	202.0	3.2063492063492065	0.0014637487480332319
680	2	27	27-12-0-0	integrate	52	4.0	0.07692307692307693	61.0	1.1730769230769231	0.004336661427862967
681	2	28	28-6-3-0	integrate	61	0.0	0.0	300.0	4.918032786885246	-0.001628317355421127
682	2	29	29-9-1-1	integrate	54	0.0	0.0	69.0	1.2777777777777777	-8.613798810177762e-05
683	2	30	30-1-1-1	integrate	98	12.0	0.12244897959183673	1086.0	11.081632653061224	-0.008126172039474315
684	2	31	31-8-1-1	integrate	125	2.0	0.016	516.0	4.128	-0.002615222412126812
685	2	32	32-11-2-1	integrate	113	56.0	0.49557522123893805	1705.0	15.08849557522124	0.009060663369750498
686	2	33	33-6-3-0	integrate	35	2.0	0.05714285714285714	318.0	9.085714285714285	0.00037241427159987204
687	2	34	34-8-1-1	integrate	52	8.0	0.15384615384615385	170.0	3.269230769230769	0.008285095813363418
688	2	35	35-5-3-0	integrate	106	2.0	0.018867924528301886	509.0	4.80188679245283	-0.002485409334069627
689	2	36	36-7-1-1	integrate	82	32.0	0.3902439024390244	160.0	1.951219512195122	0.03476870060887479
690	2	37	37-11-2-1	integrate	154	378.0	2.4545454545454546	4627.0	30.045454545454547	0.02883357431044006
691	2	38	38-2-3-0	integrate	83	2.0	0.024096385542168676	752.0	9.060240963855422	-0.008029341434071939
692	2	39	39-13-2-1	integrate	131	20.0	0.15267175572519084	1973.0	15.061068702290076	-0.04840895226350203
693	2	40	40-4-1-1	integrate	83	124.0	1.4939759036144578	2670.0	32.16867469879518	0.007544464710457646
694	2	41	41-14-0-0	integrate	81	58.0	0.7160493827160493	1583.0	19.54320987654321	0.018520174029503872
695	2	42	42-7-1-1	integrate	70	0.0	0.0	82.0	1.1714285714285715	-0.00012165339886501842
696	2	43	43-14-0-0	integrate	121	290.0	2.396694214876033	1211.0	10.008264462809917	0.29275588293535176
697	2	44	44-4-1-1	integrate	98	4.0	0.04081632653061224	1168.0	11.918367346938776	-0.020278123538831582
698	2	45	45-10-2-1	integrate	116	0.0	0.0	614.0	5.293103448275862	-0.006820768108048257
699	2	46	46-9-1-1	integrate	94	2.0	0.02127659574468085	1100.0	11.702127659574469	-0.019689830570732987
700	2	47	47-6-3-0	integrate	34	0.0	0.0	85.0	2.5	-0.00013071769881019602
701	2	48	48-12-0-0	integrate	84	14.0	0.16666666666666666	676.0	8.047619047619047	0.007146142100491518
702	2	49	49-15-0-0	integrate	116	8.0	0.06896551724137931	815.0	7.025862068965517	-0.003209467784780221
703	2	50	50-8-1-1	integrate	164	28.0	0.17073170731707318	3126.0	19.0609756097561	-0.14596895337903174
704	2	51	51-10-2-1	integrate	48	0.0	0.0	68.0	1.4166666666666667	-8.365932723852545e-05
705	2	52	52-15-0-0	integrate	92	0.0	0.0	304.0	3.3043478260869565	-0.001672028630206654
706	2	53	53-14-0-0	integrate	149	22.0	0.1476510067114094	1929.0	12.946308724832214	-0.04310071005448939
707	2	54	54-12-0-0	integrate	43	2.0	0.046511627906976744	754.0	17.53488372093023	-0.008083835788233365
708	2	55	55-15-0-0	integrate	140	26.0	0.18571428571428572	1226.0	8.757142857142858	0.0014316166188862562
709	2	56	56-9-1-1	integrate	72	0.0	0.0	160.0	2.2222222222222223	-0.00046316582554200946
710	2	57	57-13-2-1	integrate	149	0.0	0.0	395.0	2.651006711409396	-0.0028228690597731257
711	2	58	58-7-1-1	integrate	36	0.0	0.0	32.0	0.8888888888888888	-1.8526633021680378e-05
712	2	59	59-1-1-1	integrate	97	0.0	0.0	134.0	1.3814432989690721	-0.0003248674048215751
713	2	60	60-0-0-0	integrate	111	0.0	0.0	689.0	6.207207207207207	-0.008588849369809698
714	2	61	61-12-0-0	integrate	92	0.0	0.0	582.0	6.326086956521739	-0.006128335198862953
715	2	62	62-5-3-0	integrate	83	0.0	0.0	322.0	3.8795180722891565	-0.001875893963105379
716	2	63	63-14-0-0	integrate	126	32.0	0.25396825396825395	1948.0	15.46031746031746	-0.033423493364316215
717	2	64	64-6-3-0	integrate	36	8.0	0.2222222222222222	320.0	8.88888888888889	0.006955303306436162
718	2	65	65-15-0-0	integrate	82	0.0	0.0	1313.0	16.01219512195122	-0.03119076269897783
719	2	66	66-12-0-0	integrate	36	10.0	0.2777777777777778	580.0	16.11111111111111	0.004923669834492283
720	3	0	0-0-0	integrate	387	16.0	0.041343669250646	1586.0	4.098191214470284	-0.006661171404333333
721	3	1	1-1-1	integrate	258	20.0	0.07751937984496124	1265.0	4.903100775193798	-0.001655407371523257
722	3	2	2-3-0	integrate	245	18.0	0.07346938775510205	1708.0	6.9714285714285715	-0.007871624181234911
723	3	3	3-2-1	integrate	358	210.0	0.5865921787709497	5096.0	14.23463687150838	-0.05698787132776807
724	3	4	4-1-1	integrate	388	952.0	2.4536082474226806	7810.0	20.128865979381445	-0.013234324019506747
725	3	5	5-3-0	integrate	398	78.0	0.19597989949748743	1504.0	3.778894472361809	0.010734887663044536
726	3	6	6-3-0	integrate	375	164.0	0.43733333333333335	2384.0	6.357333333333333	0.018563789981565274
727	3	7	7-1-1	integrate	322	58.0	0.18012422360248448	806.0	2.5031055900621118	0.012442811644730697
728	3	8	8-1-1	integrate	451	194.0	0.43015521064301554	5378.0	11.92461197339246	-0.07395621058110342
729	3	9	9-1-1	integrate	378	36.0	0.09523809523809523	1928.0	5.1005291005291005	-0.006595101144965903
730	3	10	10-2-1	integrate	348	10.0	0.028735632183908046	1371.0	3.939655172413793	-0.005491889403099568
731	3	11	11-2-1	integrate	658	3602.0	5.474164133738602	14023.0	21.311550151975684	0.09743582747025042
732	3	12	12-0-0	integrate	367	98.0	0.2670299727520436	2746.0	7.482288828337874	-0.006812789082970647
733	3	13	13-2-1	integrate	423	100.0	0.2364066193853428	2920.0	6.90307328605201	-0.010546527799888482
734	3	14	14-0-0	integrate	477	1412.0	2.960167714884696	6671.0	13.985324947589099	0.17897387251010036
735	3	15	15-0-0	integrate	430	90.0	0.20930232558139536	3658.0	8.506976744186046	-0.0341502878202416
736	4	0	0-0	integrate	1661	3448.0	2.0758579169175198	14661.0	8.826610475617098	-0.005530693582863075
737	4	1	1-1	integrate	1797	3844.0	2.1391207568169173	17187.0	9.564273789649416	-0.06639667137843198
738	4	2	2-1	integrate	1787	9530.0	5.3329602686066035	23410.0	13.100167879127028	0.034467962544950624
739	4	3	3-0	integrate	1018	624.0	0.6129666011787819	5596.0	5.49705304518664	0.007191254322282004
740	5	0	0	integrate	2679	6836.0	2.551698394923479	20257.0	7.56140350877193	0.0030524307527422558
741	5	1	1	integrate	3584	27176.0	7.582589285714286	40597.0	11.327287946428571	0.0030524307527422857
