	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
121	integrate	FBgn0052683	61	0.21037752797883308	12.833029206708817	98	19	11	2	1	1
3141	integrate	FBgn0261554	61	0.13041758639887152	7.955472770331164	202	35	5	3	0	0
4237	integrate	FBgn0004449	60	0.23156271769579453	13.893763061747672	57	37	11	2	1	1
5030	integrate	FBgn0052529	60	0.2273887584878907	13.643325509273442	186	40	4	1	1	1
2633	integrate	FBgn0038542	60	0.19949482288204612	11.969689372922767	24	20	11	2	1	1
3717	integrate	FBgn0001197	59	0.25352916854447033	14.958220944123749	273	48	12	0	0	0
2121	integrate	FBgn0034200	59	0.24303479861722874	14.339053118416496	166	55	15	0	0	0
2167	integrate	FBgn0263980	59	0.23684073458537652	13.973603340537215	268	32	11	2	1	1
2502	integrate	FBgn0086706	59	0.21691547755400434	12.798013175686256	209	38	2	3	0	0
5471	integrate	FBgn0043841	59	0.20786187570769696	12.26385066675412	235	15	9	1	1	1
2117	integrate	FBgn0037541	59	0.18648617750933924	11.002684473051016	22	19	11	2	1	1
2690	integrate	FBgn0002563	59	0.18532050957946483	10.933910065188424	66	43	14	0	0	0
1646	integrate	FBgn0027596	59	0.17928427922693116	10.577772474388938	67	44	4	1	1	1
6405	integrate	FBgn0085395	59	0.16617505839915592	9.8043284455502	181	30	1	1	1	1
4788	integrate	FBgn0263132	59	0.08590590273259334	5.068448261223007	259	50	8	1	1	1
6817	integrate	FBgn0264606	58	0.24592848180262045	14.263851944551986	185	37	11	2	1	1
4628	integrate	FBgn0013954	58	0.24128921911720624	13.994774708797962	220	55	15	0	0	0
3909	integrate	FBgn0033636	58	0.24023944910102704	13.933888047859568	101	17	3	2	1	1
3502	integrate	FBgn0039536	58	0.2299609241538941	13.337733600925858	198	50	8	1	1	1
4840	integrate	FBgn0003517	58	0.20544657459153856	11.915901326309237	248	66	12	0	0	0
676	integrate	FBgn0034138	58	0.1912687075585003	11.093585038393018	205	65	15	0	0	0
720	integrate	FBgn0035032	58	0.18231009026010087	10.57398523508585	237	61	12	0	0	0
6032	integrate	FBgn0038271	58	0.16300070676891307	9.454040992596958	152	60	0	0	0	0
2545	integrate	FBgn0000097	58	0.11949277943548739	6.930581207258268	193	14	8	1	1	1
393	integrate	FBgn0029167	58	0.11608809944918956	6.733109768052994	10	9	6	3	0	0
4383	integrate	FBgn0086604	57	0.2252989674527295	12.842041144805583	58	37	11	2	1	1
4381	integrate	FBgn0030913	57	0.21761289708991724	12.403935134125282	98	19	11	2	1	1
2767	integrate	FBgn0039682	57	0.212638799266998	12.120411558218885	106	55	15	0	0	0
2338	integrate	FBgn0030608	57	0.21002669041680153	11.971521353757687	174	24	9	1	1	1
1318	integrate	FBgn0016977	57	0.19868260789324546	11.324908649914992	77	23	13	2	1	1
2777	integrate	FBgn0016797	57	0.18788760681162034	10.70959358826236	157	30	1	1	1	1
6240	integrate	FBgn0265413	57	0.14377584418545578	8.19522311857098	241	64	6	3	0	0
4808	integrate	FBgn0261698	56	0.2638169776511755	14.773750748465828	185	37	11	2	1	1
3580	integrate	FBgn0260995	56	0.24198648545761342	13.551243185626351	62	40	4	1	1	1
4995	integrate	FBgn0032987	56	0.24016426773417202	13.449198993113633	220	55	15	0	0	0
5338	integrate	FBgn0053181	56	0.21001008692684248	11.76056486790318	265	16	10	2	1	1
2874	integrate	FBgn0034470	56	0.18769292427956957	10.510803759655897	235	15	9	1	1	1
2548	integrate	FBgn0033821	55	0.23494998818504592	12.922249350177525	219	43	14	0	0	0
6242	integrate	FBgn0261090	55	0.2110945563090755	11.610200596999153	58	37	11	2	1	1
3156	integrate	FBgn0250816	55	0.12802600561666852	7.041430308916769	147	14	8	1	1	1
4004	integrate	FBgn0259927	54	0.22189837182625333	11.98251207861768	261	3	3	2	1	1
2928	integrate	FBgn0038826	54	0.22048484198608026	11.906181467248334	77	23	13	2	1	1
1630	integrate	FBgn0263598	54	0.16093947521439922	8.690731661577558	240	28	6	3	0	0
3357	integrate	FBgn0250814	54	0.13197901628862152	7.126866879585562	152	60	0	0	0	0
3538	integrate	FBgn0031453	53	0.31677658421396876	16.789158963340345	18	15	9	1	1	1
3047	integrate	FBgn0017545	53	0.27631282508487415	14.64457972949833	247	63	14	0	0	0
3281	integrate	FBgn0038038	53	0.24423757289181405	12.944591363266145	66	43	14	0	0	0
153	integrate	FBgn0027655	53	0.237027350629734	12.562449583375903	117	19	11	2	1	1
2326	integrate	FBgn0011361	53	0.23652687428171046	12.535924336930654	115	53	14	0	0	0
5239	integrate	FBgn0024944	53	0.23320309878481746	12.359764235595325	98	19	11	2	1	1
1914	integrate	FBgn0010411	53	0.18182220611587932	9.636576924141604	205	65	15	0	0	0
4354	integrate	FBgn0039617	53	0.15481859975967832	8.205385787262951	198	50	8	1	1	1
110	integrate	FBgn0267704	53	0.12769750127907423	6.767967567790934	91	50	8	1	1	1
1927	integrate	FBgn0052190	53	0.11930996613704724	6.323428205263504	191	38	2	3	0	0
6108	integrate	FBgn0038984	52	0.2687549014127227	13.97525487346158	207	63	14	0	0	0
2077	integrate	FBgn0025700	52	0.25156028222419935	13.081134675658367	255	41	14	0	0	0
2915	integrate	FBgn0083963	52	0.24925546897960577	12.9612843869395	185	37	11	2	1	1
1108	integrate	FBgn0263131	52	0.2423454822069753	12.601965074762715	79	20	11	2	1	1
2854	integrate	FBgn0266801	52	0.23219873429576768	12.07433418337992	185	37	11	2	1	1
4471	integrate	FBgn0051663	52	0.22096051585098408	11.489946824251172	22	19	11	2	1	1
3788	integrate	FBgn0259735	52	0.21250833276162961	11.05043330360474	62	40	4	1	1	1
6030	integrate	FBgn0265974	52	0.20377971589580246	10.596545226581728	101	17	3	2	1	1
4134	integrate	FBgn0265082	52	0.18487003874782412	9.613242014886854	70	17	3	2	1	1
669	integrate	FBgn0066101	51	0.24048231822458663	12.264598229453918	57	37	11	2	1	1
2608	integrate	FBgn0017590	51	0.2364482653631958	12.058861533522986	177	19	11	2	1	1
5375	integrate	FBgn0264449	51	0.2314827173292397	11.805618583791224	177	19	11	2	1	1
2476	integrate	FBgn0085385	51	0.22911445244730816	11.684837074812716	185	37	11	2	1	1
6167	integrate	FBgn0019925	51	0.21489636329508302	10.959714528049235	238	13	2	3	0	0
2187	integrate	FBgn0046697	51	0.2050618341646168	10.458153542395456	249	4	4	1	1	1
4528	integrate	FBgn0031866	51	0.18528407431266009	9.449487789945664	274	17	3	2	1	1
1094	integrate	FBgn0037328	51	0.16587931147884924	8.459844885421312	205	65	15	0	0	0
468	integrate	FBgn0053554	50	0.24920636067610188	12.460318033805095	147	14	8	1	1	1
6502	integrate	FBgn0033820	50	0.24448372560261833	12.224186280130917	106	55	15	0	0	0
6388	integrate	FBgn0040606	50	0.23818905336207954	11.909452668103977	219	43	14	0	0	0
2158	integrate	FBgn0004168	50	0.23776177688073774	11.888088844036886	177	19	11	2	1	1
6597	integrate	FBgn0038755	50	0.2363425236210511	11.817126181052554	183	4	4	1	1	1
4379	integrate	FBgn0085370	50	0.21779756410997586	10.889878205498793	101	17	3	2	1	1
5503	integrate	FBgn0031294	50	0.21051816168699453	10.525908084349727	3	3	3	2	1	1
5366	integrate	FBgn0040299	50	0.18140019649095482	9.070009824547741	202	35	5	3	0	0
5758	integrate	FBgn0032857	50	0.1746606954815663	8.733034774078314	250	26	7	1	1	1
2113	integrate	FBgn0037686	50	0.16669016790355543	8.334508395177771	248	66	12	0	0	0
414	integrate	FBgn0053556	50	0.1572651690355447	7.863258451777234	198	50	8	1	1	1
404	integrate	FBgn0053494	49	0.27511592511026056	13.480680330402768	196	63	14	0	0	0
4342	integrate	FBgn0032472	49	0.25683076175955616	12.58470732621825	166	55	15	0	0	0
6464	integrate	FBgn0261556	49	0.23882585143638096	11.702466720382667	58	37	11	2	1	1
6731	integrate	FBgn0036801	49	0.223451381531836	10.949117695059964	101	17	3	2	1	1
6162	integrate	FBgn0003429	49	0.2054707168194321	10.068065124152174	252	3	3	2	1	1
1275	integrate	FBgn0041096	49	0.17682749562872657	8.664547285807602	259	50	8	1	1	1
4033	integrate	FBgn0037007	49	0.17619509607065512	8.633559707462101	238	13	2	3	0	0
3278	integrate	FBgn0034802	48	0.23504674193510125	11.28224361288486	267	48	12	0	0	0
4829	integrate	FBgn0036454	48	0.23379393025513354	11.22210865224641	274	17	3	2	1	1
3260	integrate	FBgn0026409	48	0.230564785988742	11.067109727459616	146	12	6	3	0	0
1580	integrate	FBgn0050463	48	0.22688858067481277	10.890651872391013	183	4	4	1	1	1
2098	integrate	FBgn0261555	48	0.22172539206627587	10.642818819181242	24	20	11	2	1	1
5690	integrate	FBgn0041111	48	0.21532562701408117	10.335630096675896	62	40	4	1	1	1
1577	integrate	FBgn0051869	48	0.21432318532934622	10.287512895808618	120	17	3	2	1	1
4045	integrate	FBgn0264490	48	0.2087347595262211	10.019268457258612	77	23	13	2	1	1
6536	integrate	FBgn0263772	48	0.19561575114311483	9.389556054869512	117	19	11	2	1	1
2841	integrate	FBgn0034479	48	0.19469555356508925	9.345386571124283	15	13	2	3	0	0
6063	integrate	FBgn0002607	48	0.18038293032485483	8.658380655593032	278	65	15	0	0	0
339	integrate	FBgn0033446	48	0.17804014804799606	8.545927106303811	32	7	6	3	0	0
6121	integrate	FBgn0086901	47	0.22736655854873844	10.686228251790707	186	40	4	1	1	1
5204	integrate	FBgn0013686	47	0.21969882375604188	10.325844716533968	236	57	13	2	1	1
3372	integrate	FBgn0030479	47	0.20229722733669542	9.507969684824685	111	32	11	2	1	1
5393	integrate	FBgn0004885	47	0.1805716963700566	8.48686972939266	181	30	1	1	1	1
1762	integrate	FBgn0038422	47	0.0976111408909402	4.587723621874189	150	25	5	3	0	0
3476	integrate	FBgn0032773	46	0.2467177388805921	11.349015988507237	219	43	14	0	0	0
136	integrate	FBgn0040064	46	0.2306691513556486	10.610780962359836	106	55	15	0	0	0
886	integrate	FBgn0033529	46	0.21897480053668691	10.072840824687598	254	53	14	0	0	0
2558	integrate	FBgn0265595	46	0.2185389671738065	10.052792489995099	62	40	4	1	1	1
4904	integrate	FBgn0025682	46	0.2180245289038305	10.029128329576203	63	41	14	0	0	0
2573	integrate	FBgn0038947	46	0.2101824833102607	9.668394232271993	275	13	2	3	0	0
5746	integrate	FBgn0085391	46	0.20953050938101442	9.638403431526664	280	37	11	2	1	1
1757	integrate	FBgn0040600	46	0.20925556034790985	9.625755776003853	45	33	6	3	0	0
2464	integrate	FBgn0085412	46	0.20872478700866984	9.601340202398813	186	40	4	1	1	1
1862	integrate	FBgn0026713	46	0.11636511551243287	5.352795313571912	202	35	5	3	0	0
5663	integrate	FBgn0015773	46	0.10195937458005627	4.690131230682589	259	50	8	1	1	1
1660	integrate	FBgn0003062	45	0.2542024216549408	11.439108974472335	263	48	12	0	0	0
801	integrate	FBgn0032198	45	0.2410626242902558	10.84781809306151	247	63	14	0	0	0
6425	integrate	FBgn0020647	45	0.23685331715563457	10.658399272003555	197	44	4	1	1	1
552	integrate	FBgn0004102	45	0.19878839126105777	8.9454776067476	203	45	10	2	1	1
3959	integrate	FBgn0030160	45	0.19817008104104591	8.917653646847066	106	55	15	0	0	0
2124	integrate	FBgn0038652	45	0.19698342511882375	8.864254130347069	259	50	8	1	1	1
5614	integrate	FBgn0004362	45	0.16863438276369827	7.5885472243664225	273	48	12	0	0	0
6004	integrate	FBgn0013676	45	0.1459508242766845	6.567787092450802	244	46	9	1	1	1
609	integrate	FBgn0052672	45	0.12749991107663472	5.737495998448563	230	46	9	1	1	1
6527	integrate	FBgn0037874	44	0.313156285706128	13.778876571069633	247	63	14	0	0	0
2016	integrate	FBgn0003449	44	0.23830321916219968	10.485341643136787	226	52	15	0	0	0
3421	integrate	FBgn0040735	44	0.23164186105376688	10.192241886365743	219	43	14	0	0	0
2513	integrate	FBgn0063491	44	0.20792099058533606	9.148523585754786	205	65	15	0	0	0
6243	integrate	FBgn0266348	44	0.2059817848484971	9.063198533333873	177	19	11	2	1	1
6201	integrate	FBgn0262617	44	0.19249871943538688	8.469943655157023	279	44	4	1	1	1
839	integrate	FBgn0058006	44	0.18179332250233274	7.998906190102641	91	50	8	1	1	1
191	integrate	FBgn0019624	44	0.15185041926118634	6.681418447492199	140	60	0	0	0	0
5789	integrate	FBgn0261509	44	0.12789963340037308	5.627583869616416	259	50	8	1	1	1
1145	integrate	FBgn0039078	44	0.09440764415905885	4.153936342998589	259	50	8	1	1	1
4597	integrate	FBgn0023407	43	0.23904614628500018	10.278984290255007	265	16	10	2	1	1
1098	integrate	FBgn0085399	43	0.23675273150145484	10.180367454562559	57	37	11	2	1	1
5009	integrate	FBgn0029761	43	0.2226012798056148	9.571855031641437	280	37	11	2	1	1
1010	integrate	FBgn0000546	43	0.21001890260656308	9.030812812082212	101	17	3	2	1	1
4633	integrate	FBgn0004867	43	0.19559757936508487	8.41069591269865	248	66	12	0	0	0
2862	integrate	FBgn0003475	43	0.18181937923912478	7.818233307282365	274	17	3	2	1	1
5676	integrate	FBgn0030616	43	0.16906012001407153	7.269585160605076	248	66	12	0	0	0
3618	integrate	FBgn0004456	43	0.14606130574754242	6.280636147144324	183	4	4	1	1	1
1035	integrate	FBgn0035046	43	0.139763268142676	6.009820530135069	237	61	12	0	0	0
5061	integrate	FBgn0026593	42	0.2634545801868183	11.065092367846367	196	63	14	0	0	0
3755	integrate	FBgn0011726	42	0.24008964276652506	10.083764996194052	273	48	12	0	0	0
5096	integrate	FBgn0085414	42	0.23369091274372336	9.815018335236381	280	37	11	2	1	1
1244	integrate	FBgn0267336	42	0.21773273015783795	9.144774666629194	268	32	11	2	1	1
25	integrate	FBgn0033494	42	0.20061791296173656	8.425952344392936	24	20	11	2	1	1
4355	integrate	FBgn0051183	42	0.18686217586233558	7.848211386218095	157	30	1	1	1	1
890	integrate	FBgn0086710	42	0.18205013996972833	7.64610587872859	205	65	15	0	0	0
4847	integrate	FBgn0020294	42	0.1719223191347875	7.220737403661075	259	50	8	1	1	1
6088	integrate	FBgn0014135	42	0.15428565947877204	6.479997698108426	183	4	4	1	1	1
5440	integrate	FBgn0000339	42	0.1128233153623367	4.7385792452181414	133	56	9	1	1	1
5343	integrate	FBgn0001208	41	0.25583755056223006	10.489339573051433	219	43	14	0	0	0
3206	integrate	FBgn0085434	41	0.23610626261564535	9.68035676724146	43	32	11	2	1	1
1864	integrate	FBgn0037573	41	0.2241552417354779	9.190364911154594	109	0	0	0	0	0
5130	integrate	FBgn0015400	41	0.2142075020234858	8.782507582962918	58	37	11	2	1	1
4756	integrate	FBgn0026879	41	0.2087879599760679	8.560306359018783	88	49	15	0	0	0
2492	integrate	FBgn0036260	41	0.20391513290910007	8.360520449273103	22	19	11	2	1	1
1534	integrate	FBgn0039054	41	0.17831544071517813	7.310933069322303	70	17	3	2	1	1
4070	integrate	FBgn0004512	41	0.11700375062482359	4.797153775617767	210	62	5	3	0	0
4828	integrate	FBgn0033679	41	0.05741793998562091	2.3541355394104575	155	31	8	1	1	1
2243	integrate	FBgn0265296	40	0.23660302415474793	9.464120966189917	280	37	11	2	1	1
5864	integrate	FBgn0051660	40	0.22571452437615944	9.028580975046378	70	17	3	2	1	1
5001	integrate	FBgn0266886	40	0.19853245908426054	7.9412983633704215	4	4	4	1	1	1
5235	integrate	FBgn0038341	40	0.1979695607895271	7.918782431581084	67	44	4	1	1	1
3240	integrate	FBgn0038400	40	0.19485743116053075	7.79429724642123	239	11	5	3	0	0
1997	integrate	FBgn0004573	40	0.19268730744212229	7.707492297684891	98	19	11	2	1	1
5540	integrate	FBgn0039747	40	0.17642256246606275	7.0569024986425095	22	19	11	2	1	1
4150	integrate	FBgn0032282	39	0.2938984678571415	11.46204024642852	194	64	6	3	0	0
4648	integrate	FBgn0016122	39	0.27333682207852367	10.660136061062424	166	55	15	0	0	0
3666	integrate	FBgn0267337	39	0.23609799857763583	9.207821944527797	79	20	11	2	1	1
1173	integrate	FBgn0011259	39	0.21271942904775246	8.296057732862346	83	17	3	2	1	1
4300	integrate	FBgn0031118	39	0.20733136716883244	8.085923319584465	43	32	11	2	1	1
2328	integrate	FBgn0031645	39	0.2048752619912731	7.990135217659651	174	24	9	1	1	1
3419	integrate	FBgn0262737	39	0.20188940170894978	7.873686666649041	252	3	3	2	1	1
3541	integrate	FBgn0032330	39	0.1969810384522449	7.682260499637551	157	30	1	1	1	1
4565	integrate	FBgn0011760	39	0.1870881765586965	7.296438885789164	123	23	13	2	1	1
4805	integrate	FBgn0013347	39	0.18055762382211762	7.041747329062588	165	60	0	0	0	0
1750	integrate	FBgn0040397	39	0.17820550767902374	6.9500147994819255	91	50	8	1	1	1
1935	integrate	FBgn0052773	39	0.17733451144959375	6.916045946534156	183	4	4	1	1	1
3661	integrate	FBgn0261588	38	0.2411252441652901	9.162759278281024	58	37	11	2	1	1
2807	integrate	FBgn0000036	38	0.22732366144975122	8.638299135090547	185	37	11	2	1	1
6310	integrate	FBgn0058470	38	0.22626188040635178	8.597951455441368	177	19	11	2	1	1
5870	integrate	FBgn0035237	38	0.2069010577019284	7.862240192673279	43	32	11	2	1	1
3411	integrate	FBgn0000633	38	0.2062668952437968	7.838142019264279	177	19	11	2	1	1
5110	integrate	FBgn0262509	38	0.2043839669341411	7.766590743497362	274	17	3	2	1	1
2661	integrate	FBgn0036684	38	0.1993698323889756	7.576053630781073	53	20	11	2	1	1
3383	integrate	FBgn0283657	38	0.1916676144324754	7.283369348434065	203	45	10	2	1	1
4303	integrate	FBgn0262614	38	0.18829251479189646	7.155115562092066	70	17	3	2	1	1
4684	integrate	FBgn0026088	38	0.18531175701894465	7.041846766719897	270	62	5	3	0	0
1071	integrate	FBgn0008651	38	0.17926453927209907	6.812052492339765	259	50	8	1	1	1
1745	integrate	FBgn0002626	38	0.174367518127602	6.6259656888488765	205	65	15	0	0	0
3562	integrate	FBgn0261341	38	0.1475306316398449	5.606164002314106	45	33	6	3	0	0
3460	integrate	FBgn0027525	38	0.1162652200834661	4.418078363171712	239	11	5	3	0	0
803	integrate	FBgn0263120	37	0.22865826645937756	8.46035585899697	238	13	2	3	0	0
3347	integrate	FBgn0020238	37	0.2284373772651984	8.45218295881234	158	8	7	1	1	1
3600	integrate	FBgn0264502	37	0.2229727384233958	8.249991321665645	70	17	3	2	1	1
4296	integrate	FBgn0029930	37	0.21982693969009165	8.13359676853339	98	19	11	2	1	1
6111	integrate	FBgn0004852	37	0.2116151934225861	7.829762156635686	143	4	4	1	1	1
1159	integrate	FBgn0263355	37	0.1961048963147435	7.25588116364551	22	19	11	2	1	1
780	integrate	FBgn0033250	37	0.19002289984915374	7.030847294418688	76	44	4	1	1	1
2353	integrate	FBgn0039757	37	0.1881952151279124	6.963222959732759	205	65	15	0	0	0
179	integrate	FBgn0033017	37	0.16439692163970293	6.082686100669009	133	56	9	1	1	1
1713	integrate	FBgn0052547	37	0.16354462495122962	6.051151123195496	198	50	8	1	1	1
5388	integrate	FBgn0004404	37	0.157543132397367	5.82909589870258	168	54	12	0	0	0
2640	integrate	FBgn0021764	37	0.15501554932166867	5.735575324901741	147	14	8	1	1	1
5313	integrate	FBgn0039972	37	0.11822611307490793	4.374366183771594	147	14	8	1	1	1
5672	integrate	FBgn0087008	37	0.07671698964938777	2.838528617027347	204	35	5	3	0	0
5427	integrate	FBgn0030520	36	0.25341846409975394	9.123064707591142	151	16	10	2	1	1
4387	integrate	FBgn0003862	36	0.25046889988223525	9.016880395760468	101	17	3	2	1	1
2373	integrate	FBgn0010591	36	0.24676350887824386	8.883486319616779	213	63	14	0	0	0
1884	integrate	FBgn0036623	36	0.23442772621147126	8.439398143612966	189	63	14	0	0	0
6048	integrate	FBgn0010905	36	0.2258088118048069	8.129117224973049	101	17	3	2	1	1
3754	integrate	FBgn0016061	36	0.2234117473008427	8.042822902830338	177	19	11	2	1	1
6708	integrate	FBgn0032292	36	0.2174383549383033	7.827780777778918	130	10	0	0	0	0
322	integrate	FBgn0013710	36	0.2127586915494516	7.659312895780257	172	30	1	1	1	1
5748	integrate	FBgn0027108	36	0.21055035711518727	7.5798128561467415	251	46	9	1	1	1
6566	integrate	FBgn0010412	36	0.20620999053766095	7.423559659355794	278	65	15	0	0	0
6705	integrate	FBgn0026562	36	0.19690335603110273	7.088520817119698	255	41	14	0	0	0
3090	integrate	FBgn0010300	36	0.19602393606628557	7.056861698386281	203	45	10	2	1	1
806	integrate	FBgn0030719	36	0.1714244697237017	6.1712809100532615	172	30	1	1	1	1
4167	integrate	FBgn0020617	36	0.1531939387061668	5.514981793422004	259	50	8	1	1	1
6349	integrate	FBgn0010225	35	0.24649410901210983	8.627293815423844	219	43	14	0	0	0
4803	integrate	FBgn0087002	35	0.24261945521081069	8.491680932378374	207	63	14	0	0	0
4106	integrate	FBgn0036919	35	0.23788692742801396	8.326042459980489	162	53	14	0	0	0
3979	integrate	FBgn0265002	35	0.22515785889346868	7.8805250612714035	98	19	11	2	1	1
3098	integrate	FBgn0037326	35	0.22381453777647778	7.833508822176722	79	20	11	2	1	1
6252	integrate	FBgn0013749	35	0.22176867152399796	7.761903503339928	271	38	2	3	0	0
5192	integrate	FBgn0015834	35	0.2208531898270717	7.729861643947509	195	10	0	0	0	0
6505	integrate	FBgn0010113	35	0.21559617688739605	7.545866191058861	62	40	4	1	1	1
4221	integrate	FBgn0000568	35	0.21354549684441743	7.47409238955461	83	17	3	2	1	1
3284	integrate	FBgn0036928	35	0.2079219024053741	7.277266584188093	271	38	2	3	0	0
4340	integrate	FBgn0025352	35	0.20640973900161252	7.224340865056439	246	49	15	0	0	0
3053	integrate	FBgn0039114	35	0.19846468262574077	6.9462638919009265	200	10	0	0	0	0
6307	integrate	FBgn0036043	35	0.19490290757999296	6.821601765299754	265	16	10	2	1	1
3148	integrate	FBgn0259246	35	0.18770611110231522	6.569713888581033	261	3	3	2	1	1
1572	integrate	FBgn0011584	35	0.15629536635174168	5.470337822310959	275	13	2	3	0	0
2310	integrate	FBgn0014163	34	0.25600769148103963	8.704261510355348	18	15	9	1	1	1
4584	integrate	FBgn0261804	34	0.2396608804351936	8.148469934796582	185	37	11	2	1	1
2421	integrate	FBgn0264000	34	0.23306392534351308	7.924173461679445	57	37	11	2	1	1
958	integrate	FBgn0038980	34	0.2327103389043702	7.912151522748587	79	20	11	2	1	1
3362	integrate	FBgn0031107	34	0.22907766340240288	7.788640555681698	117	19	11	2	1	1
2763	integrate	FBgn0033663	34	0.22399923946697953	7.615974141877304	88	49	15	0	0	0
5895	integrate	FBgn0267912	34	0.20477394122596645	6.962314001682859	252	3	3	2	1	1
6207	integrate	FBgn0267433	34	0.1848117781648146	6.283600457603696	249	4	4	1	1	1
3475	integrate	FBgn0013704	34	0.1847301708476414	6.280825808819808	172	30	1	1	1	1
1881	integrate	FBgn0036821	34	0.16122377052134682	5.481608197725792	251	46	9	1	1	1
3654	integrate	FBgn0262952	34	0.15682401821604947	5.332016619345682	230	46	9	1	1	1
1513	integrate	FBgn0263512	34	0.14818135796005433	5.038166170641847	198	50	8	1	1	1
127	integrate	FBgn0017561	34	0.13603096988483976	4.625052976084552	59	9	6	3	0	0
4012	integrate	FBgn0030693	34	0.1259286587502628	4.281574397508935	244	46	9	1	1	1
4308	integrate	FBgn0038498	33	0.2504316087415389	8.264243088470785	58	37	11	2	1	1
2902	integrate	FBgn0035090	33	0.24041169904539061	7.93358606849789	219	43	14	0	0	0
2429	integrate	FBgn0263219	33	0.23678227119353007	7.813814949386492	57	37	11	2	1	1
349	integrate	FBgn0052677	33	0.22353927866204226	7.376796195847395	185	37	11	2	1	1
332	integrate	FBgn0267390	33	0.22297814975015542	7.358278941755129	178	20	11	2	1	1
3631	integrate	FBgn0039713	33	0.2150166432379447	7.095549226852175	278	65	15	0	0	0
810	integrate	FBgn0020618	33	0.21218875151141808	7.0022287998767965	248	66	12	0	0	0
501	integrate	FBgn0015609	33	0.2064903740676165	6.8141823442313445	83	17	3	2	1	1
836	integrate	FBgn0085443	33	0.20275480018464515	6.69090840609329	249	4	4	1	1	1
4188	integrate	FBgn0037344	33	0.19412638249463673	6.406170622323012	193	14	8	1	1	1
1200	integrate	FBgn0266410	33	0.1934985498231268	6.385452144163184	236	57	13	2	1	1
4206	integrate	FBgn0005278	33	0.18403586685253484	6.07318360613365	251	46	9	1	1	1
6733	integrate	FBgn0028327	33	0.17100446356355162	5.643147297597204	238	13	2	3	0	0
1347	integrate	FBgn0035370	33	0.15017445687886552	4.955757077002562	54	2	2	3	0	0
4389	integrate	FBgn0033760	33	0.14937680595758424	4.92943459660028	155	31	8	1	1	1
5842	integrate	FBgn0035334	33	0.14579011099003641	4.811073662671202	160	22	0	0	0	0
4869	integrate	FBgn0014000	32	0.2543575949999059	8.139443039996989	106	55	15	0	0	0
3294	integrate	FBgn0259241	32	0.24191990778376576	7.7414370490805045	98	19	11	2	1	1
745	integrate	FBgn0263994	32	0.2393963423716018	7.660682955891257	43	32	11	2	1	1
67	integrate	FBgn0260971	32	0.23301946736500995	7.456622955680318	58	37	11	2	1	1
2759	integrate	FBgn0011666	32	0.231506107812311	7.408195449993952	177	19	11	2	1	1
5408	integrate	FBgn0027339	32	0.22012471888685137	7.043991004379244	3	3	3	2	1	1
3871	integrate	FBgn0039800	32	0.2183467246437465	6.987095188599888	106	55	15	0	0	0
961	integrate	FBgn0259213	32	0.21285852338670902	6.811472748374689	58	37	11	2	1	1
925	integrate	FBgn0260441	32	0.20556909014613772	6.578210884676407	220	55	15	0	0	0
1726	integrate	FBgn0000100	32	0.1987487837641525	6.35996108045288	205	65	15	0	0	0
4733	integrate	FBgn0038197	32	0.19559166066996192	6.258933141438781	170	57	13	2	1	1
831	integrate	FBgn0010051	32	0.16847125745803537	5.391080238657132	211	39	13	2	1	1
5036	integrate	FBgn0031021	32	0.1621847008171029	5.189910426147293	281	11	5	3	0	0
2294	integrate	FBgn0034968	32	0.16016527990975576	5.1252889571121845	248	66	12	0	0	0
5339	integrate	FBgn0053182	32	0.15900272502189758	5.0880872007007225	89	50	8	1	1	1
5608	integrate	FBgn0265297	32	0.15069928817546113	4.822377221614756	256	59	1	1	1	1
4073	integrate	FBgn0047135	31	0.2967287162865806	9.198590204883999	247	63	14	0	0	0
6621	integrate	FBgn0004828	31	0.2666026506587504	8.264682170421262	236	57	13	2	1	1
1473	integrate	FBgn0250753	31	0.2580251051734364	7.998778260376529	271	38	2	3	0	0
691	integrate	FBgn0051778	31	0.24231225059959344	7.511679768587396	196	63	14	0	0	0
1600	integrate	FBgn0028645	31	0.225677104592337	6.995990242362447	98	19	11	2	1	1
2197	integrate	FBgn0004244	31	0.21519686973135027	6.671102961671858	280	37	11	2	1	1
5587	integrate	FBgn0020251	31	0.21402514322195967	6.63477943988075	183	4	4	1	1	1
6314	integrate	FBgn0037537	31	0.20746631272766536	6.431455694557626	281	11	5	3	0	0
6087	integrate	FBgn0023531	31	0.2001301518122013	6.20403470617824	180	32	11	2	1	1
6198	integrate	FBgn0028697	31	0.1997177445763329	6.19125008186632	278	65	15	0	0	0
1988	integrate	FBgn0033926	31	0.18504606572362087	5.736428037432247	188	36	7	1	1	1
6039	integrate	FBgn0029088	31	0.18391567601487474	5.701385956461117	49	14	8	1	1	1
5505	integrate	FBgn0261859	31	0.17976097974076077	5.572590371963584	179	39	13	2	1	1
1361	integrate	FBgn0003435	31	0.17618667331994717	5.4617868729183625	83	17	3	2	1	1
2564	integrate	FBgn0038740	31	0.17453233997891374	5.410502539346326	259	50	8	1	1	1
2900	integrate	FBgn0002622	31	0.15146318439096848	4.6953587161200225	205	65	15	0	0	0
1647	integrate	FBgn0261871	31	0.1367798803415696	4.240176290588658	277	39	13	2	1	1
590	integrate	FBgn0029723	30	0.22534678368558772	6.760403510567632	67	44	4	1	1	1
